code,name,continent
AF,Afghanistan,Asie
ZA,Afrique du Sud,Afrique
AL,Albanie,Europe
DZ,Algérie,Afrique
DE,Allemagne,Europe
AD,Andorre,Europe
AO,Angola,Afrique
SA,Arabie saoudite,Asie
AR,Argentine,Amérique du Sud
AM,Arménie,Asie
AU,Australie,Océanie
AT,Autriche,Europe
AZ,Azerbaïdjan,Asie
BE,Belgique,Europe
BJ,Bénin,Afrique
BO,Bolivie,Amérique du Sud
BA,Bosnie-Herzégovine,Europe
BW,Botswana,Afrique
BR,Brésil,Amérique du Sud
BG,Bulgarie,Europe
BF,Burkina Faso,Afrique
BI,Burundi,Afrique
KH,Cambodge,Asie
CM,Cameroun,Afrique
CA,Canada,Amérique du Nord
CL,Chili,Amérique du Sud
CN,Chine,Asie
CY,Chypre,Europe
CO,Colombie,Amérique du Sud
KR,Corée du Sud,Asie
CR,Costa Rica,Amérique du Nord
HR,Croatie,Europe
CU,Cuba,Amérique du Nord
DK,Danemark,Europe
EG,Égypte,Afrique
AE,Émirats arabes unis,Asie
EC,Équateur,Amérique du Sud
ES,Espagne,Europe
EE,Estonie,Europe
US,États-Unis,Amérique du Nord
FI,Finlande,Europe
FR,France,Europe
GR,Grèce,Europe
IN,Inde,Asie
ID,Indonésie,Asie
IR,Iran,Asie
IQ,Irak,Asie
IE,Irlande,Europe
IS,Islande,Europe
IL,Israël,Asie
IT,Italie,Europe
JP,Japon,Asie
JO,Jordanie,Asie
KZ,Kazakhstan,Asie
KE,Kenya,Afrique
KW,Koweït,Asie
LV,Lettonie,Europe
LB,Liban,Asie
LY,Libye,Afrique
LT,Lituanie,Europe
LU,Luxembourg,Europe
MG,Madagascar,Afrique
MY,Malaisie,Asie
ML,Mali,Afrique
MA,Maroc,Afrique
MX,Mexique,Amérique du Nord
MC,Monaco,Europe
MN,Mongolie,Asie
ME,Monténégro,Europe
MZ,Mozambique,Afrique
NA,Namibie,Afrique
NP,Népal,Asie
NI,Nicaragua,Amérique du Nord
NE,Niger,Afrique
NG,Nigéria,Afrique
NO,Norvège,Europe
NZ,Nouvelle-Zélande,Océanie
UG,Ouganda,Afrique
UZ,Ouzbékistan,Asie
PK,Pakistan,Asie
PA,Panama,Amérique du Nord
PY,Paraguay,Amérique du Sud
NL,Pays-Bas,Europe
PE,Pérou,Amérique du Sud
PH,Philippines,Asie
PL,Pologne,Europe
PT,Portugal,Europe
QA,Qatar,Asie
RO,Roumanie,Europe
RU,Russie,Europe
RW,Rwanda,Afrique
SN,Sénégal,Afrique
RS,Serbie,Europe
SG,Singapour,Asie
SK,Slovaquie,Europe
SI,Slovénie,Europe
SO,Somalie,Afrique
SD,Soudan,Afrique
SE,Suède,Europe
CH,Suisse,Europe
SY,Syrie,Asie
TW,Taïwan,Asie
TZ,Tanzanie,Afrique
TH,Thaïlande,Asie
TN,Tunisie,Afrique
TR,Turquie,Asie
UA,Ukraine,Europe
GB,Royaume-Uni,Europe
VE,Venezuela,Amérique du Sud
VN,Vietnam,Asie
YE,Yémen,Asie
ZM,Zambie,Afrique
ZW,Zimbabwe,Afrique
